timeid,hour,day,timestring
2046,5,86,2018-03-27 05:00:00
2047,6,86,2018-03-27 06:00:00
2048,7,86,2018-03-27 07:00:00
2049,8,86,2018-03-27 08:00:00
2050,9,86,2018-03-27 09:00:00
2051,10,86,2018-03-27 10:00:00
2052,11,86,2018-03-27 11:00:00
2053,12,86,2018-03-27 12:00:00
2054,13,86,2018-03-27 13:00:00
2055,14,86,2018-03-27 14:00:00
2056,15,86,2018-03-27 15:00:00
2057,16,86,2018-03-27 16:00:00
2058,17,86,2018-03-27 17:00:00
2059,18,86,2018-03-27 18:00:00
2060,19,86,2018-03-27 19:00:00
2061,20,86,2018-03-27 20:00:00
2062,21,86,2018-03-27 21:00:00
2063,22,86,2018-03-27 22:00:00
2064,23,86,2018-03-27 23:00:00
2065,0,87,2018-03-28 00:00:00
2066,1,87,2018-03-28 01:00:00
2067,2,87,2018-03-28 02:00:00
2068,3,87,2018-03-28 03:00:00
2069,4,87,2018-03-28 04:00:00
2070,5,87,2018-03-28 05:00:00
2071,6,87,2018-03-28 06:00:00
2072,7,87,2018-03-28 07:00:00
2073,8,87,2018-03-28 08:00:00
2074,9,87,2018-03-28 09:00:00
2075,10,87,2018-03-28 10:00:00
2076,11,87,2018-03-28 11:00:00
2077,12,87,2018-03-28 12:00:00
2078,13,87,2018-03-28 13:00:00
2079,14,87,2018-03-28 14:00:00
2080,15,87,2018-03-28 15:00:00
2081,16,87,2018-03-28 16:00:00
2082,17,87,2018-03-28 17:00:00
2083,18,87,2018-03-28 18:00:00
2084,19,87,2018-03-28 19:00:00
2085,20,87,2018-03-28 20:00:00
2086,21,87,2018-03-28 21:00:00
2087,22,87,2018-03-28 22:00:00
2088,23,87,2018-03-28 23:00:00
2089,0,88,2018-03-29 00:00:00
2090,1,88,2018-03-29 01:00:00
2091,2,88,2018-03-29 02:00:00
2092,3,88,2018-03-29 03:00:00
2093,4,88,2018-03-29 04:00:00
2094,5,88,2018-03-29 05:00:00
2095,6,88,2018-03-29 06:00:00
2096,7,88,2018-03-29 07:00:00
2097,8,88,2018-03-29 08:00:00
2098,9,88,2018-03-29 09:00:00
2099,10,88,2018-03-29 10:00:00
2100,11,88,2018-03-29 11:00:00
2101,12,88,2018-03-29 12:00:00
2102,13,88,2018-03-29 13:00:00
2103,14,88,2018-03-29 14:00:00
2104,15,88,2018-03-29 15:00:00
2105,16,88,2018-03-29 16:00:00
2106,17,88,2018-03-29 17:00:00
2107,18,88,2018-03-29 18:00:00
2108,19,88,2018-03-29 19:00:00
2109,20,88,2018-03-29 20:00:00
2110,21,88,2018-03-29 21:00:00
2111,22,88,2018-03-29 22:00:00
2112,23,88,2018-03-29 23:00:00
2113,0,89,2018-03-30 00:00:00
2114,1,89,2018-03-30 01:00:00
2115,2,89,2018-03-30 02:00:00
2116,3,89,2018-03-30 03:00:00
2117,4,89,2018-03-30 04:00:00
2118,5,89,2018-03-30 05:00:00
2119,6,89,2018-03-30 06:00:00
2120,7,89,2018-03-30 07:00:00
2121,8,89,2018-03-30 08:00:00
2122,9,89,2018-03-30 09:00:00
2123,10,89,2018-03-30 10:00:00
2124,11,89,2018-03-30 11:00:00
2125,12,89,2018-03-30 12:00:00
2126,13,89,2018-03-30 13:00:00
2127,14,89,2018-03-30 14:00:00
2128,15,89,2018-03-30 15:00:00
2129,16,89,2018-03-30 16:00:00
2130,17,89,2018-03-30 17:00:00
2131,18,89,2018-03-30 18:00:00
2132,19,89,2018-03-30 19:00:00
2133,20,89,2018-03-30 20:00:00
2134,21,89,2018-03-30 21:00:00
2135,22,89,2018-03-30 22:00:00
2136,23,89,2018-03-30 23:00:00
2137,0,90,2018-03-31 00:00:00
2138,1,90,2018-03-31 01:00:00
2139,2,90,2018-03-31 02:00:00
2140,3,90,2018-03-31 03:00:00
2141,4,90,2018-03-31 04:00:00
2142,5,90,2018-03-31 05:00:00
2143,6,90,2018-03-31 06:00:00
2144,7,90,2018-03-31 07:00:00
2145,8,90,2018-03-31 08:00:00
2146,9,90,2018-03-31 09:00:00
2147,10,90,2018-03-31 10:00:00
2148,11,90,2018-03-31 11:00:00
2149,12,90,2018-03-31 12:00:00
2150,13,90,2018-03-31 13:00:00
2151,14,90,2018-03-31 14:00:00
2152,15,90,2018-03-31 15:00:00
2153,16,90,2018-03-31 16:00:00
2154,17,90,2018-03-31 17:00:00
2155,18,90,2018-03-31 18:00:00
2156,19,90,2018-03-31 19:00:00
2157,20,90,2018-03-31 20:00:00
2158,21,90,2018-03-31 21:00:00
2159,22,90,2018-03-31 22:00:00
2160,23,90,2018-03-31 23:00:00
2161,0,91,2018-04-01 00:00:00
2162,1,91,2018-04-01 01:00:00
2163,2,91,2018-04-01 02:00:00
2164,3,91,2018-04-01 03:00:00
2165,4,91,2018-04-01 04:00:00
2166,5,91,2018-04-01 05:00:00
2167,6,91,2018-04-01 06:00:00
2168,7,91,2018-04-01 07:00:00
2169,8,91,2018-04-01 08:00:00
2170,9,91,2018-04-01 09:00:00
2171,10,91,2018-04-01 10:00:00
2172,11,91,2018-04-01 11:00:00
2173,12,91,2018-04-01 12:00:00
2174,13,91,2018-04-01 13:00:00
2175,14,91,2018-04-01 14:00:00
2176,15,91,2018-04-01 15:00:00
2177,16,91,2018-04-01 16:00:00
2178,17,91,2018-04-01 17:00:00
2179,18,91,2018-04-01 18:00:00
2180,19,91,2018-04-01 19:00:00
2181,20,91,2018-04-01 20:00:00
2182,21,91,2018-04-01 21:00:00
2183,22,91,2018-04-01 22:00:00
2184,23,91,2018-04-01 23:00:00
2185,0,92,2018-04-02 00:00:00
2186,1,92,2018-04-02 01:00:00
2187,2,92,2018-04-02 02:00:00
2188,3,92,2018-04-02 03:00:00
2189,4,92,2018-04-02 04:00:00
2190,5,92,2018-04-02 05:00:00
2191,6,92,2018-04-02 06:00:00
2192,7,92,2018-04-02 07:00:00
2193,8,92,2018-04-02 08:00:00
2194,9,92,2018-04-02 09:00:00
2195,10,92,2018-04-02 10:00:00
2196,11,92,2018-04-02 11:00:00
2197,12,92,2018-04-02 12:00:00
2198,13,92,2018-04-02 13:00:00
2199,14,92,2018-04-02 14:00:00
2200,15,92,2018-04-02 15:00:00
2201,16,92,2018-04-02 16:00:00
2202,17,92,2018-04-02 17:00:00
2203,18,92,2018-04-02 18:00:00
2204,19,92,2018-04-02 19:00:00
2205,20,92,2018-04-02 20:00:00
2206,21,92,2018-04-02 21:00:00
2207,22,92,2018-04-02 22:00:00
2208,23,92,2018-04-02 23:00:00
2209,0,93,2018-04-03 00:00:00
2210,1,93,2018-04-03 01:00:00
2211,2,93,2018-04-03 02:00:00
2212,3,93,2018-04-03 03:00:00
2213,4,93,2018-04-03 04:00:00
2214,5,93,2018-04-03 05:00:00
2215,6,93,2018-04-03 06:00:00
2216,7,93,2018-04-03 07:00:00
2217,8,93,2018-04-03 08:00:00
2218,9,93,2018-04-03 09:00:00
2219,10,93,2018-04-03 10:00:00
2220,11,93,2018-04-03 11:00:00
2221,12,93,2018-04-03 12:00:00
2222,13,93,2018-04-03 13:00:00
2223,14,93,2018-04-03 14:00:00
2224,15,93,2018-04-03 15:00:00
2225,16,93,2018-04-03 16:00:00
2226,17,93,2018-04-03 17:00:00
2227,18,93,2018-04-03 18:00:00
2228,19,93,2018-04-03 19:00:00
2229,20,93,2018-04-03 20:00:00
2230,21,93,2018-04-03 21:00:00
2231,22,93,2018-04-03 22:00:00
2232,23,93,2018-04-03 23:00:00
2233,0,94,2018-04-04 00:00:00
2234,1,94,2018-04-04 01:00:00
2235,2,94,2018-04-04 02:00:00
2236,3,94,2018-04-04 03:00:00
2237,4,94,2018-04-04 04:00:00
2238,5,94,2018-04-04 05:00:00
2239,6,94,2018-04-04 06:00:00
2240,7,94,2018-04-04 07:00:00
2241,8,94,2018-04-04 08:00:00
2242,9,94,2018-04-04 09:00:00
2243,10,94,2018-04-04 10:00:00
2244,11,94,2018-04-04 11:00:00
2245,12,94,2018-04-04 12:00:00
2246,13,94,2018-04-04 13:00:00
2247,14,94,2018-04-04 14:00:00
2248,15,94,2018-04-04 15:00:00
2249,16,94,2018-04-04 16:00:00
2250,17,94,2018-04-04 17:00:00
2251,18,94,2018-04-04 18:00:00
2252,19,94,2018-04-04 19:00:00
2253,20,94,2018-04-04 20:00:00
2254,21,94,2018-04-04 21:00:00
2255,22,94,2018-04-04 22:00:00
2256,23,94,2018-04-04 23:00:00
2257,0,95,2018-04-05 00:00:00
2258,1,95,2018-04-05 01:00:00
2259,2,95,2018-04-05 02:00:00
2260,3,95,2018-04-05 03:00:00
2261,4,95,2018-04-05 04:00:00
2262,5,95,2018-04-05 05:00:00
2263,6,95,2018-04-05 06:00:00
2264,7,95,2018-04-05 07:00:00
2265,8,95,2018-04-05 08:00:00
2266,9,95,2018-04-05 09:00:00
2267,10,95,2018-04-05 10:00:00
2268,11,95,2018-04-05 11:00:00
2269,12,95,2018-04-05 12:00:00
2270,13,95,2018-04-05 13:00:00
2271,14,95,2018-04-05 14:00:00
2272,15,95,2018-04-05 15:00:00
2273,16,95,2018-04-05 16:00:00
2274,17,95,2018-04-05 17:00:00
2275,18,95,2018-04-05 18:00:00
2276,19,95,2018-04-05 19:00:00
2277,20,95,2018-04-05 20:00:00
2278,21,95,2018-04-05 21:00:00
2279,22,95,2018-04-05 22:00:00
2280,23,95,2018-04-05 23:00:00
2281,0,96,2018-04-06 00:00:00
2282,1,96,2018-04-06 01:00:00
2283,2,96,2018-04-06 02:00:00
2284,3,96,2018-04-06 03:00:00
2285,4,96,2018-04-06 04:00:00
2286,5,96,2018-04-06 05:00:00
2287,6,96,2018-04-06 06:00:00
2288,7,96,2018-04-06 07:00:00
2289,8,96,2018-04-06 08:00:00
2290,9,96,2018-04-06 09:00:00
2291,10,96,2018-04-06 10:00:00
2292,11,96,2018-04-06 11:00:00
2293,12,96,2018-04-06 12:00:00
2294,13,96,2018-04-06 13:00:00
2295,14,96,2018-04-06 14:00:00
2296,15,96,2018-04-06 15:00:00
2297,16,96,2018-04-06 16:00:00
2298,17,96,2018-04-06 17:00:00
2299,18,96,2018-04-06 18:00:00
2300,19,96,2018-04-06 19:00:00
2301,20,96,2018-04-06 20:00:00
2302,21,96,2018-04-06 21:00:00
2303,22,96,2018-04-06 22:00:00
2304,23,96,2018-04-06 23:00:00
2305,0,97,2018-04-07 00:00:00
2306,1,97,2018-04-07 01:00:00
2307,2,97,2018-04-07 02:00:00
2308,3,97,2018-04-07 03:00:00
2309,4,97,2018-04-07 04:00:00
2310,5,97,2018-04-07 05:00:00
2311,6,97,2018-04-07 06:00:00
2312,7,97,2018-04-07 07:00:00
2313,8,97,2018-04-07 08:00:00
2314,9,97,2018-04-07 09:00:00
2315,10,97,2018-04-07 10:00:00
2316,11,97,2018-04-07 11:00:00
2317,12,97,2018-04-07 12:00:00
2318,13,97,2018-04-07 13:00:00
2319,14,97,2018-04-07 14:00:00
2320,15,97,2018-04-07 15:00:00
2321,16,97,2018-04-07 16:00:00
2322,17,97,2018-04-07 17:00:00
2323,18,97,2018-04-07 18:00:00
2324,19,97,2018-04-07 19:00:00
2325,20,97,2018-04-07 20:00:00
2326,21,97,2018-04-07 21:00:00
2327,22,97,2018-04-07 22:00:00
2328,23,97,2018-04-07 23:00:00
2329,0,98,2018-04-08 00:00:00
2330,1,98,2018-04-08 01:00:00
2331,2,98,2018-04-08 02:00:00
2332,3,98,2018-04-08 03:00:00
2333,4,98,2018-04-08 04:00:00
2334,5,98,2018-04-08 05:00:00
2335,6,98,2018-04-08 06:00:00
2336,7,98,2018-04-08 07:00:00
2337,8,98,2018-04-08 08:00:00
2338,9,98,2018-04-08 09:00:00
2339,10,98,2018-04-08 10:00:00
2340,11,98,2018-04-08 11:00:00
2341,12,98,2018-04-08 12:00:00
2342,13,98,2018-04-08 13:00:00
2343,14,98,2018-04-08 14:00:00
2344,15,98,2018-04-08 15:00:00
2345,16,98,2018-04-08 16:00:00
2346,17,98,2018-04-08 17:00:00
2347,18,98,2018-04-08 18:00:00
2348,19,98,2018-04-08 19:00:00
2349,20,98,2018-04-08 20:00:00
2350,21,98,2018-04-08 21:00:00
2351,22,98,2018-04-08 22:00:00
2352,23,98,2018-04-08 23:00:00
2353,0,99,2018-04-09 00:00:00
2354,1,99,2018-04-09 01:00:00
2355,2,99,2018-04-09 02:00:00
2356,3,99,2018-04-09 03:00:00
2357,4,99,2018-04-09 04:00:00
2358,5,99,2018-04-09 05:00:00
2359,6,99,2018-04-09 06:00:00
2360,7,99,2018-04-09 07:00:00
2361,8,99,2018-04-09 08:00:00
2362,9,99,2018-04-09 09:00:00
2363,10,99,2018-04-09 10:00:00
2364,11,99,2018-04-09 11:00:00
2365,12,99,2018-04-09 12:00:00
2366,13,99,2018-04-09 13:00:00
2367,14,99,2018-04-09 14:00:00
2368,15,99,2018-04-09 15:00:00
2369,16,99,2018-04-09 16:00:00
2370,17,99,2018-04-09 17:00:00
2371,18,99,2018-04-09 18:00:00
2372,19,99,2018-04-09 19:00:00
2373,20,99,2018-04-09 20:00:00
2374,21,99,2018-04-09 21:00:00
2375,22,99,2018-04-09 22:00:00
2376,23,99,2018-04-09 23:00:00
2377,0,100,2018-04-10 00:00:00
2378,1,100,2018-04-10 01:00:00
2379,2,100,2018-04-10 02:00:00
2380,3,100,2018-04-10 03:00:00
2381,4,100,2018-04-10 04:00:00
2382,5,100,2018-04-10 05:00:00
2383,6,100,2018-04-10 06:00:00
2384,7,100,2018-04-10 07:00:00
2385,8,100,2018-04-10 08:00:00
2386,9,100,2018-04-10 09:00:00
2387,10,100,2018-04-10 10:00:00
2388,11,100,2018-04-10 11:00:00
2389,12,100,2018-04-10 12:00:00
2390,13,100,2018-04-10 13:00:00
2391,14,100,2018-04-10 14:00:00
2392,15,100,2018-04-10 15:00:00
2393,16,100,2018-04-10 16:00:00
2394,17,100,2018-04-10 17:00:00
2395,18,100,2018-04-10 18:00:00
2396,19,100,2018-04-10 19:00:00
2397,20,100,2018-04-10 20:00:00
2398,21,100,2018-04-10 21:00:00
2399,22,100,2018-04-10 22:00:00
2400,23,100,2018-04-10 23:00:00
2401,0,101,2018-04-11 00:00:00
2402,1,101,2018-04-11 01:00:00
2403,2,101,2018-04-11 02:00:00
2404,3,101,2018-04-11 03:00:00
2405,4,101,2018-04-11 04:00:00
2406,5,101,2018-04-11 05:00:00
2407,6,101,2018-04-11 06:00:00
2408,7,101,2018-04-11 07:00:00
2409,8,101,2018-04-11 08:00:00
2410,9,101,2018-04-11 09:00:00
2411,10,101,2018-04-11 10:00:00
2412,11,101,2018-04-11 11:00:00
2413,12,101,2018-04-11 12:00:00
2414,13,101,2018-04-11 13:00:00
2415,14,101,2018-04-11 14:00:00
2416,15,101,2018-04-11 15:00:00
2417,16,101,2018-04-11 16:00:00
2418,17,101,2018-04-11 17:00:00
2419,18,101,2018-04-11 18:00:00
2420,19,101,2018-04-11 19:00:00
2421,20,101,2018-04-11 20:00:00
2422,21,101,2018-04-11 21:00:00
2423,22,101,2018-04-11 22:00:00
2424,23,101,2018-04-11 23:00:00
2425,0,102,2018-04-12 00:00:00
2426,1,102,2018-04-12 01:00:00
2427,2,102,2018-04-12 02:00:00
2428,3,102,2018-04-12 03:00:00
2429,4,102,2018-04-12 04:00:00
2430,5,102,2018-04-12 05:00:00
2431,6,102,2018-04-12 06:00:00
2432,7,102,2018-04-12 07:00:00
2433,8,102,2018-04-12 08:00:00
2434,9,102,2018-04-12 09:00:00
2435,10,102,2018-04-12 10:00:00
2436,11,102,2018-04-12 11:00:00
2437,12,102,2018-04-12 12:00:00
2438,13,102,2018-04-12 13:00:00
2439,14,102,2018-04-12 14:00:00
2440,15,102,2018-04-12 15:00:00
2441,16,102,2018-04-12 16:00:00
2442,17,102,2018-04-12 17:00:00
2443,18,102,2018-04-12 18:00:00
2444,19,102,2018-04-12 19:00:00
2445,20,102,2018-04-12 20:00:00
2446,21,102,2018-04-12 21:00:00
2447,22,102,2018-04-12 22:00:00
2448,23,102,2018-04-12 23:00:00
2449,0,103,2018-04-13 00:00:00
2450,1,103,2018-04-13 01:00:00
2451,2,103,2018-04-13 02:00:00
2452,3,103,2018-04-13 03:00:00
2453,4,103,2018-04-13 04:00:00
2454,5,103,2018-04-13 05:00:00
2455,6,103,2018-04-13 06:00:00
2456,7,103,2018-04-13 07:00:00
2457,8,103,2018-04-13 08:00:00
2458,9,103,2018-04-13 09:00:00
2459,10,103,2018-04-13 10:00:00
2460,11,103,2018-04-13 11:00:00
2461,12,103,2018-04-13 12:00:00
2462,13,103,2018-04-13 13:00:00
2463,14,103,2018-04-13 14:00:00
2464,15,103,2018-04-13 15:00:00
2465,16,103,2018-04-13 16:00:00
2466,17,103,2018-04-13 17:00:00
2467,18,103,2018-04-13 18:00:00
2468,19,103,2018-04-13 19:00:00
2469,20,103,2018-04-13 20:00:00
2470,21,103,2018-04-13 21:00:00
2471,22,103,2018-04-13 22:00:00
2472,23,103,2018-04-13 23:00:00
2473,0,104,2018-04-14 00:00:00
2474,1,104,2018-04-14 01:00:00
2475,2,104,2018-04-14 02:00:00
2476,3,104,2018-04-14 03:00:00
2477,4,104,2018-04-14 04:00:00
2478,5,104,2018-04-14 05:00:00
2479,6,104,2018-04-14 06:00:00
2480,7,104,2018-04-14 07:00:00
2481,8,104,2018-04-14 08:00:00
2482,9,104,2018-04-14 09:00:00
2483,10,104,2018-04-14 10:00:00
2484,11,104,2018-04-14 11:00:00
2485,12,104,2018-04-14 12:00:00
2486,13,104,2018-04-14 13:00:00
2487,14,104,2018-04-14 14:00:00
2488,15,104,2018-04-14 15:00:00
2489,16,104,2018-04-14 16:00:00
2490,17,104,2018-04-14 17:00:00
2491,18,104,2018-04-14 18:00:00
2492,19,104,2018-04-14 19:00:00
2493,20,104,2018-04-14 20:00:00
2494,21,104,2018-04-14 21:00:00
2495,22,104,2018-04-14 22:00:00
2496,23,104,2018-04-14 23:00:00
2497,0,105,2018-04-15 00:00:00
2498,1,105,2018-04-15 01:00:00
2499,2,105,2018-04-15 02:00:00
2500,3,105,2018-04-15 03:00:00
2501,4,105,2018-04-15 04:00:00
2502,5,105,2018-04-15 05:00:00
2503,6,105,2018-04-15 06:00:00
2504,7,105,2018-04-15 07:00:00
2505,8,105,2018-04-15 08:00:00
2506,9,105,2018-04-15 09:00:00
2507,10,105,2018-04-15 10:00:00
2508,11,105,2018-04-15 11:00:00
2509,12,105,2018-04-15 12:00:00
2510,13,105,2018-04-15 13:00:00
2511,14,105,2018-04-15 14:00:00
2512,15,105,2018-04-15 15:00:00
2513,16,105,2018-04-15 16:00:00
2514,17,105,2018-04-15 17:00:00
2515,18,105,2018-04-15 18:00:00
2516,19,105,2018-04-15 19:00:00
2517,20,105,2018-04-15 20:00:00
2518,21,105,2018-04-15 21:00:00
2519,22,105,2018-04-15 22:00:00
2520,23,105,2018-04-15 23:00:00
2521,0,106,2018-04-16 00:00:00
2522,1,106,2018-04-16 01:00:00
2523,2,106,2018-04-16 02:00:00
2524,3,106,2018-04-16 03:00:00
2525,4,106,2018-04-16 04:00:00
2526,5,106,2018-04-16 05:00:00
2527,6,106,2018-04-16 06:00:00
2528,7,106,2018-04-16 07:00:00
2529,8,106,2018-04-16 08:00:00
2530,9,106,2018-04-16 09:00:00
2531,10,106,2018-04-16 10:00:00
2532,11,106,2018-04-16 11:00:00
2533,12,106,2018-04-16 12:00:00
2534,13,106,2018-04-16 13:00:00
2535,14,106,2018-04-16 14:00:00
2536,15,106,2018-04-16 15:00:00
2537,16,106,2018-04-16 16:00:00
2538,17,106,2018-04-16 17:00:00
2539,18,106,2018-04-16 18:00:00
2540,19,106,2018-04-16 19:00:00
2541,20,106,2018-04-16 20:00:00
2542,21,106,2018-04-16 21:00:00
2543,22,106,2018-04-16 22:00:00
2544,23,106,2018-04-16 23:00:00
2545,0,107,2018-04-17 00:00:00
2546,1,107,2018-04-17 01:00:00
2547,2,107,2018-04-17 02:00:00
2548,3,107,2018-04-17 03:00:00
2549,4,107,2018-04-17 04:00:00
2550,5,107,2018-04-17 05:00:00
2551,6,107,2018-04-17 06:00:00
2552,7,107,2018-04-17 07:00:00
2553,8,107,2018-04-17 08:00:00
2554,9,107,2018-04-17 09:00:00
2555,10,107,2018-04-17 10:00:00
2556,11,107,2018-04-17 11:00:00
2557,12,107,2018-04-17 12:00:00
2558,13,107,2018-04-17 13:00:00
2559,14,107,2018-04-17 14:00:00
2560,15,107,2018-04-17 15:00:00
2561,16,107,2018-04-17 16:00:00
2562,17,107,2018-04-17 17:00:00
2563,18,107,2018-04-17 18:00:00
2564,19,107,2018-04-17 19:00:00
2565,20,107,2018-04-17 20:00:00
2566,21,107,2018-04-17 21:00:00
2567,22,107,2018-04-17 22:00:00
2568,23,107,2018-04-17 23:00:00
2569,0,108,2018-04-18 00:00:00
2570,1,108,2018-04-18 01:00:00
2571,2,108,2018-04-18 02:00:00
2572,3,108,2018-04-18 03:00:00
2573,4,108,2018-04-18 04:00:00
2574,5,108,2018-04-18 05:00:00
2575,6,108,2018-04-18 06:00:00
2576,7,108,2018-04-18 07:00:00
2577,8,108,2018-04-18 08:00:00
2578,9,108,2018-04-18 09:00:00
2579,10,108,2018-04-18 10:00:00
2580,11,108,2018-04-18 11:00:00
2581,12,108,2018-04-18 12:00:00
2582,13,108,2018-04-18 13:00:00
2583,14,108,2018-04-18 14:00:00
2584,15,108,2018-04-18 15:00:00
2585,16,108,2018-04-18 16:00:00
2586,17,108,2018-04-18 17:00:00
2587,18,108,2018-04-18 18:00:00
2588,19,108,2018-04-18 19:00:00
2589,20,108,2018-04-18 20:00:00
2590,21,108,2018-04-18 21:00:00
2591,22,108,2018-04-18 22:00:00
2592,23,108,2018-04-18 23:00:00
2593,0,109,2018-04-19 00:00:00
2594,1,109,2018-04-19 01:00:00
2595,2,109,2018-04-19 02:00:00
2596,3,109,2018-04-19 03:00:00
2597,4,109,2018-04-19 04:00:00
2598,5,109,2018-04-19 05:00:00
2599,6,109,2018-04-19 06:00:00
2600,7,109,2018-04-19 07:00:00
2601,8,109,2018-04-19 08:00:00
2602,9,109,2018-04-19 09:00:00
2603,10,109,2018-04-19 10:00:00
2604,11,109,2018-04-19 11:00:00
2605,12,109,2018-04-19 12:00:00
2606,13,109,2018-04-19 13:00:00
2607,14,109,2018-04-19 14:00:00
2608,15,109,2018-04-19 15:00:00
2609,16,109,2018-04-19 16:00:00
2610,17,109,2018-04-19 17:00:00
2611,18,109,2018-04-19 18:00:00
2612,19,109,2018-04-19 19:00:00
2613,20,109,2018-04-19 20:00:00
2614,21,109,2018-04-19 21:00:00
2615,22,109,2018-04-19 22:00:00
2616,23,109,2018-04-19 23:00:00
2617,0,110,2018-04-20 00:00:00
2618,1,110,2018-04-20 01:00:00
2619,2,110,2018-04-20 02:00:00
2620,3,110,2018-04-20 03:00:00
2621,4,110,2018-04-20 04:00:00
2622,5,110,2018-04-20 05:00:00
2623,6,110,2018-04-20 06:00:00
2624,7,110,2018-04-20 07:00:00
2625,8,110,2018-04-20 08:00:00
2626,9,110,2018-04-20 09:00:00
2627,10,110,2018-04-20 10:00:00
2628,11,110,2018-04-20 11:00:00
2629,12,110,2018-04-20 12:00:00
2630,13,110,2018-04-20 13:00:00
2631,14,110,2018-04-20 14:00:00
2632,15,110,2018-04-20 15:00:00
2633,16,110,2018-04-20 16:00:00
2634,17,110,2018-04-20 17:00:00
2635,18,110,2018-04-20 18:00:00
2636,19,110,2018-04-20 19:00:00
2637,20,110,2018-04-20 20:00:00
2638,21,110,2018-04-20 21:00:00
2639,22,110,2018-04-20 22:00:00
2640,23,110,2018-04-20 23:00:00
2641,0,111,2018-04-21 00:00:00
2642,1,111,2018-04-21 01:00:00
2643,2,111,2018-04-21 02:00:00
2644,3,111,2018-04-21 03:00:00
2645,4,111,2018-04-21 04:00:00
2646,5,111,2018-04-21 05:00:00
2647,6,111,2018-04-21 06:00:00
2648,7,111,2018-04-21 07:00:00
2649,8,111,2018-04-21 08:00:00
2650,9,111,2018-04-21 09:00:00
2651,10,111,2018-04-21 10:00:00
2652,11,111,2018-04-21 11:00:00
2653,12,111,2018-04-21 12:00:00
2654,13,111,2018-04-21 13:00:00
2655,14,111,2018-04-21 14:00:00
2656,15,111,2018-04-21 15:00:00
2657,16,111,2018-04-21 16:00:00
2658,17,111,2018-04-21 17:00:00
2659,18,111,2018-04-21 18:00:00
2660,19,111,2018-04-21 19:00:00
2661,20,111,2018-04-21 20:00:00
2662,21,111,2018-04-21 21:00:00
2663,22,111,2018-04-21 22:00:00
2664,23,111,2018-04-21 23:00:00
2665,0,112,2018-04-22 00:00:00
2666,1,112,2018-04-22 01:00:00
2667,2,112,2018-04-22 02:00:00
2668,3,112,2018-04-22 03:00:00
2669,4,112,2018-04-22 04:00:00
2670,5,112,2018-04-22 05:00:00
2671,6,112,2018-04-22 06:00:00
2672,7,112,2018-04-22 07:00:00
2673,8,112,2018-04-22 08:00:00
2674,9,112,2018-04-22 09:00:00
2675,10,112,2018-04-22 10:00:00
2676,11,112,2018-04-22 11:00:00
2677,12,112,2018-04-22 12:00:00
2678,13,112,2018-04-22 13:00:00
2679,14,112,2018-04-22 14:00:00
2680,15,112,2018-04-22 15:00:00
2681,16,112,2018-04-22 16:00:00
2682,17,112,2018-04-22 17:00:00
2683,18,112,2018-04-22 18:00:00
2684,19,112,2018-04-22 19:00:00
2685,20,112,2018-04-22 20:00:00
2686,21,112,2018-04-22 21:00:00
2687,22,112,2018-04-22 22:00:00
2688,23,112,2018-04-22 23:00:00
2689,0,113,2018-04-23 00:00:00
2690,1,113,2018-04-23 01:00:00
2691,2,113,2018-04-23 02:00:00
2692,3,113,2018-04-23 03:00:00
2693,4,113,2018-04-23 04:00:00
2694,5,113,2018-04-23 05:00:00
2695,6,113,2018-04-23 06:00:00
2696,7,113,2018-04-23 07:00:00
2697,8,113,2018-04-23 08:00:00
2698,9,113,2018-04-23 09:00:00
2699,10,113,2018-04-23 10:00:00
2700,11,113,2018-04-23 11:00:00
2701,12,113,2018-04-23 12:00:00
2702,13,113,2018-04-23 13:00:00
2703,14,113,2018-04-23 14:00:00
2704,15,113,2018-04-23 15:00:00
2705,16,113,2018-04-23 16:00:00
2706,17,113,2018-04-23 17:00:00
2707,18,113,2018-04-23 18:00:00
2708,19,113,2018-04-23 19:00:00
2709,20,113,2018-04-23 20:00:00
2710,21,113,2018-04-23 21:00:00
2711,22,113,2018-04-23 22:00:00
2712,23,113,2018-04-23 23:00:00
2713,0,114,2018-04-24 00:00:00
2714,1,114,2018-04-24 01:00:00
2715,2,114,2018-04-24 02:00:00
2716,3,114,2018-04-24 03:00:00
2717,4,114,2018-04-24 04:00:00
2718,5,114,2018-04-24 05:00:00
2719,6,114,2018-04-24 06:00:00
2720,7,114,2018-04-24 07:00:00
2721,8,114,2018-04-24 08:00:00
2722,9,114,2018-04-24 09:00:00
2723,10,114,2018-04-24 10:00:00
2724,11,114,2018-04-24 11:00:00
2725,12,114,2018-04-24 12:00:00
2726,13,114,2018-04-24 13:00:00
2727,14,114,2018-04-24 14:00:00
2728,15,114,2018-04-24 15:00:00
2729,16,114,2018-04-24 16:00:00
2730,17,114,2018-04-24 17:00:00
2731,18,114,2018-04-24 18:00:00
2732,19,114,2018-04-24 19:00:00
2733,20,114,2018-04-24 20:00:00
2734,21,114,2018-04-24 21:00:00
2735,22,114,2018-04-24 22:00:00
2736,23,114,2018-04-24 23:00:00
2737,0,115,2018-04-25 00:00:00
2738,1,115,2018-04-25 01:00:00
2739,2,115,2018-04-25 02:00:00
2740,3,115,2018-04-25 03:00:00
2741,4,115,2018-04-25 04:00:00
2742,5,115,2018-04-25 05:00:00
2743,6,115,2018-04-25 06:00:00
2744,7,115,2018-04-25 07:00:00
